TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614426380081,6.57,34.56,270,-74,-76,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,-80,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-76,-77,-80,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-55,-56,-56,100,100,100,-90,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,-64,-60,-59,-61,-61,-62,100,100,100,-82,-81,-82,100,100,100,100,100,100,-81,-81,-81,-87,-87,-87,100,100,100,100,100,-67,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426384411,6.57,34.56,270,-74,-77,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-77,-80,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,-52,-51,-52,-53,-53,-53,100,100,100,-91,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-60,-60,-62,-62,-60,-71,100,100,-80,-81,-81,100,100,100,100,100,100,-78,-78,-80,-89,-88,-89,100,100,100,100,100,-65,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426388584,6.57,34.56,270,-72,-77,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-76,-78,-82,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-51,-51,-51,-49,-53,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-62,-63,100,100,100,-80,-80,-80,100,100,100,100,100,100,100,-80,-79,-87,-88,-87,100,100,-83,100,100,-65,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426392605,6.57,34.56,270,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-47,-47,-47,100,100,100,-89,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,-59,-59,-59,-63,-63,-63,100,100,100,-79,-80,-80,100,100,100,100,100,100,-79,-78,-79,-88,-88,-88,100,100,100,100,100,-66,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426410344,6.57,32.86,0,-74,-76,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,-86,-78,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,-44,-44,-44,-50,-53,-53,100,100,100,-90,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-66,-65,-65,100,-72,-72,-83,-84,-83,100,100,100,100,100,100,-82,-81,100,-89,-89,-88,100,100,100,100,100,-67,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426414606,6.57,32.86,0,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-78,-77,-78,-77,100,100,100,100,100,100,100,100,100,100,100,100,-44,-44,-44,-51,-51,-53,100,100,100,-89,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,100,-67,-67,-66,100,100,-75,-84,-83,-83,100,100,100,100,100,100,-80,-81,-80,-88,-89,-87,100,100,100,100,100,-68,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426418758,6.57,32.86,0,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-77,-77,-80,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,-45,-44,100,-53,-53,-53,100,100,100,-90,-91,-91,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-51,-61,-61,-61,100,100,100,-80,-80,-80,100,100,100,100,100,100,100,-75,-78,-87,-88,-88,100,100,100,100,100,-70,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426423186,6.57,32.86,0,-74,-75,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-76,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-44,-45,-45,-55,-54,-55,100,100,100,100,-89,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-62,-63,100,-72,-72,-79,-79,-79,100,100,100,100,100,100,-82,100,-78,-89,-87,-88,100,100,100,100,100,-68,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426427191,6.57,32.86,0,-74,-76,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-79,-80,-79,-80,100,100,100,100,100,100,100,100,100,100,100,100,-44,-46,-45,-56,-54,-56,100,100,100,-91,-91,-89,100,100,100,100,100,100,100,100,100,100,100,100,-54,-52,-54,-64,-63,-64,100,-71,100,-78,-78,-78,100,100,100,100,100,100,-80,-79,-81,-88,-88,-87,100,100,100,100,100,-70,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426437735,6.57,32.86,90,-74,-75,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,-81,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-79,-77,-74,-74,-75,100,100,100,100,100,100,100,100,100,100,100,100,-42,-42,-41,-46,-45,-45,-82,-82,100,-88,-88,-89,100,100,100,100,100,100,100,100,100,100,100,100,-56,-57,-57,-62,-63,-63,-73,-73,100,-81,-80,-81,100,100,100,100,100,100,-80,-80,-79,-83,-83,-84,100,100,100,100,100,-68,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426441700,6.57,32.86,90,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,-40,-40,-40,-48,-48,-49,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-53,-64,-64,-64,-74,-72,-73,-80,-80,-80,100,100,100,100,100,100,-82,-83,-81,-86,-86,-85,100,100,100,100,100,-68,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426445729,6.57,32.86,90,-73,-76,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-79,-79,-80,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,-38,-39,-37,-49,-48,-47,100,100,-82,-89,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-54,-54,-54,-64,-64,-64,-74,-73,-75,-79,-80,-80,100,100,100,100,100,100,-81,-83,-83,-85,-87,-88,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426449839,6.57,32.86,90,-76,-74,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-78,-80,-80,-79,-79,100,100,100,100,100,100,100,100,100,100,100,100,-41,-40,-39,-46,-47,-47,100,100,100,-87,-89,-87,100,100,100,100,100,100,100,100,100,100,100,100,-52,-52,-53,-62,-63,-63,100,100,100,-85,-84,-84,100,100,100,100,100,100,-82,-81,-82,-86,-86,-87,100,100,100,100,100,-66,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426454288,6.57,32.86,90,-76,-74,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-77,-79,-79,-79,100,100,100,100,100,100,100,100,100,100,100,100,-40,-41,-40,-49,-48,-47,-82,-83,-82,-90,-88,-89,100,100,100,100,100,100,100,100,100,100,100,100,-52,100,100,-62,-62,-62,100,100,100,-82,-82,-82,100,100,100,100,100,100,100,-81,-82,-85,-85,-86,100,100,100,100,100,-66,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426458322,6.57,32.86,90,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,-78,-79,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,-42,-39,-39,-48,-48,-48,-84,100,100,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-64,-63,100,100,100,-79,-81,-80,100,100,100,100,100,100,-81,-79,100,-82,-82,-83,100,100,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426462283,6.57,32.86,180,-74,-78,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-85,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,-78,-79,-77,100,100,100,100,100,100,100,100,100,100,100,100,-38,-38,-41,-49,-50,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-52,-52,-52,-67,-66,-67,100,100,100,-79,-80,-79,100,100,100,100,100,100,100,-81,-83,-84,-85,-84,100,100,100,100,100,-65,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426462309,6.57,32.86,180,-74,-78,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-85,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,-78,-79,-77,100,100,100,100,100,100,100,100,100,100,100,100,-38,-38,-41,-49,-50,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-52,-52,-52,-67,-66,-67,100,100,100,-79,-80,-79,100,100,100,100,100,100,100,-81,-83,-84,-85,-84,100,100,100,100,100,-65,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426466348,6.57,32.86,180,-70,-77,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-76,-77,-81,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-39,-39,-39,-46,-46,-46,100,-82,100,-89,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-63,-62,-62,100,-65,-79,-80,-80,100,100,100,100,100,100,-78,-80,-80,-86,-86,-86,100,100,100,100,100,-69,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426466393,6.57,32.86,180,-70,-77,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-76,-77,-81,-82,-82,100,100,100,100,100,100,100,100,100,100,100,100,-39,-39,-39,-46,-46,-46,100,-82,100,-89,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-63,-62,-62,100,-65,-79,-80,-80,100,100,100,100,100,100,-78,-80,-80,-86,-86,-86,100,100,100,100,100,-69,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426470316,6.57,32.86,180,-72,-74,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-79,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-41,-41,-41,-46,-47,-46,100,100,100,-90,-90,-89,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-53,-67,-67,-67,-62,100,100,-82,-82,-82,100,100,100,100,100,100,-79,-80,-79,-86,-87,-86,100,100,100,100,100,-65,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426470332,6.57,32.86,180,-72,-74,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-79,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,-41,-41,-41,-46,-47,-46,100,100,100,-90,-90,-89,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-53,-67,-67,-67,-62,100,100,-82,-82,-82,100,100,100,100,100,100,-79,-80,-79,-86,-87,-86,100,100,100,100,100,-65,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426474290,6.57,32.86,180,-70,-75,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-81,-81,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,-42,-42,-42,-45,-44,-44,-86,100,100,-89,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-52,-61,-61,-61,100,100,100,-80,-80,-81,100,100,100,100,100,100,100,-80,-80,-86,-85,-84,100,100,100,100,100,-67,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426474307,6.57,32.86,180,-70,-75,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-81,-81,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,-42,-42,-42,-45,-44,-44,-86,100,100,-89,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-52,-61,-61,-61,100,100,100,-80,-80,-81,100,100,100,100,100,100,100,-80,-80,-86,-85,-84,100,100,100,100,100,-67,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426478815,6.57,32.86,180,-71,-75,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-79,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-83,100,100,-89,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,-51,-51,-51,-61,-61,-61,100,100,100,-78,-78,-79,100,100,100,100,100,100,100,100,100,-88,-88,-87,100,100,100,100,100,-68,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426478841,6.57,32.86,180,-71,-75,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-79,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-83,100,100,-89,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,-51,-51,-51,-61,-61,-61,100,100,100,-78,-78,-79,100,100,100,100,100,100,100,100,100,-88,-88,-87,100,100,100,100,100,-68,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426483154,6.57,32.86,180,-72,-74,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,-43,-42,-41,-50,-46,-47,100,100,-81,-92,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,-52,-53,-58,-63,-63,-62,100,-63,-63,-78,-78,-79,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614426483171,6.57,32.86,180,-72,-74,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,-43,-42,-41,-50,-46,-47,100,100,-81,-92,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,-52,-53,-58,-63,-63,-62,100,-63,-63,-78,-78,-79,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
