TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614448252845,11.37,30.4,90,-69,-65,100,100,100,100,100,100,-90,-88,100,-82,100,100,-70,100,100,100,-86,100,100,100,-81,100,-78,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-64,-64,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-56,-57,-58,100,100,100,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-55,-68,-69,-69,100,100,-64,-70,-69,-70,100,100,100,100,100,100,100,-70,-71,-73,-72,-72,100,100,100,100,100,-56,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-91,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,-90,-89,-91,100,100,100,-90,-90,-89,-79,-80,100,-88,-88,-89,100,100,100,100,100,100,100,100,,,
1614448257165,11.37,30.4,90,-60,-65,100,100,100,100,100,-83,-89,-86,100,-85,100,100,-72,100,100,100,-86,100,100,100,-82,100,-79,100,-70,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,-62,-63,-63,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,-52,-51,-50,-58,-58,-58,100,100,100,-72,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-54,-55,-55,-68,-68,-68,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,-66,100,-73,-72,-73,100,100,100,100,100,-56,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,-93,-89,-90,-90,100,100,100,-80,-76,100,100,100,100,100,100,100,100,100,100,100,100,-86,-80,-79,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,100,100,100,-88,-89,-89,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,,,
1614448257197,11.37,30.4,90,-60,-65,100,100,100,100,100,-83,-89,-86,100,-85,100,100,-72,100,100,100,-86,100,100,100,-82,100,-79,100,-70,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,-62,-63,-63,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,-52,-51,-50,-58,-58,-58,100,100,100,-72,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-54,-55,-55,-68,-68,-68,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,-66,100,-73,-72,-73,100,100,100,100,100,-56,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,-93,-89,-90,-90,100,100,100,-80,-76,100,100,100,100,100,100,100,100,100,100,100,100,-86,-80,-79,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,100,100,100,-88,-89,-89,100,100,100,-89,-88,-89,100,100,100,100,100,100,100,100,,,
1614448260943,11.37,30.4,180,-66,-67,100,100,100,100,100,100,-89,-88,100,-82,100,100,-72,100,100,100,-87,100,100,100,100,100,-76,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-49,-58,-58,-58,100,100,-75,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-67,-67,-68,100,100,-60,-65,-65,-66,100,100,100,100,100,100,-69,-71,100,-70,-70,-70,100,100,100,100,100,-69,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,-93,-92,-88,-89,-88,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-87,-87,-88,100,100,100,-91,-89,-89,100,100,100,100,-92,-89,100,100,100,-89,-90,-89,100,100,100,100,100,100,100,100,,,
1614448260972,11.37,30.4,180,-66,-67,100,100,100,100,100,100,-89,-88,100,-82,100,100,-72,100,100,100,-87,100,100,100,100,100,-76,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-49,-58,-58,-58,100,100,-75,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-67,-67,-68,100,100,-60,-65,-65,-66,100,100,100,100,100,100,-69,-71,100,-70,-70,-70,100,100,100,100,100,-69,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,-93,-92,-88,-89,-88,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-87,-87,-88,100,100,100,-91,-89,-89,100,100,100,100,-92,-89,100,100,100,-89,-90,-89,100,100,100,100,100,100,100,100,,,
1614448260994,11.37,30.4,180,-66,-67,100,100,100,100,100,100,-89,-88,100,-82,100,100,-72,100,100,100,-87,100,100,100,100,100,-76,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-49,-58,-58,-58,100,100,-75,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-54,-67,-67,-68,100,100,-60,-65,-65,-66,100,100,100,100,100,100,-69,-71,100,-70,-70,-70,100,100,100,100,100,-69,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,-93,-92,-88,-89,-88,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-87,-87,-88,100,100,100,-91,-89,-89,100,100,100,100,-92,-89,100,100,100,-89,-90,-89,100,100,100,100,100,100,100,100,,,
1614448265235,11.37,30.4,180,-65,-65,100,100,100,100,100,100,-89,-89,100,-86,100,100,-76,100,100,100,-88,100,100,-80,100,100,-72,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-66,-67,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-45,-58,-58,-57,100,100,100,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-50,-67,-66,-65,-58,100,100,-66,-66,-66,100,100,100,100,100,100,-70,-66,100,-69,-68,-68,100,100,100,100,100,-56,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-89,-89,-89,100,100,100,-88,-89,-88,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100,,,
1614448265272,11.37,30.4,180,-65,-65,100,100,100,100,100,100,-89,-89,100,-86,100,100,-76,100,100,100,-88,100,100,-80,100,100,-72,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-66,-67,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-45,-58,-58,-57,100,100,100,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-50,-67,-66,-65,-58,100,100,-66,-66,-66,100,100,100,100,100,100,-70,-66,100,-69,-68,-68,100,100,100,100,100,-56,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-89,-89,-89,100,100,100,-88,-89,-88,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100,,,
1614448265291,11.37,30.4,180,-65,-65,100,100,100,100,100,100,-89,-89,100,-86,100,100,-76,100,100,100,-88,100,100,-80,100,100,-72,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-66,-67,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-45,-58,-58,-57,100,100,100,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-50,-67,-66,-65,-58,100,100,-66,-66,-66,100,100,100,100,100,100,-70,-66,100,-69,-68,-68,100,100,100,100,100,-56,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-89,-89,-89,100,100,100,-88,-89,-88,100,100,100,100,100,100,100,100,100,-90,-89,-90,100,100,100,100,100,100,100,100,,,
1614448269526,11.37,30.4,180,-61,-65,100,100,100,100,100,100,-87,-89,100,-84,100,100,-73,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-68,100,-67,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,-49,-49,-50,-61,-61,-61,100,100,-69,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-51,-52,-52,-65,-65,-64,100,-58,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,-72,-71,-71,100,100,100,100,100,-55,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-90,100,100,100,-84,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,-77,-79,-90,-90,-91,100,100,100,100,100,100,100,100,,,
1614448269548,11.37,30.4,180,-61,-65,100,100,100,100,100,100,-87,-89,100,-84,100,100,-73,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-68,100,-67,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,-49,-49,-50,-61,-61,-61,100,100,-69,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-51,-52,-52,-65,-65,-64,100,-58,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,-72,-71,-71,100,100,100,100,100,-55,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-90,100,100,100,-84,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,-77,-79,-90,-90,-91,100,100,100,100,100,100,100,100,,,
1614448269566,11.37,30.4,180,-61,-65,100,100,100,100,100,100,-87,-89,100,-84,100,100,-73,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-68,100,-67,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,-49,-49,-50,-61,-61,-61,100,100,-69,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-51,-52,-52,-65,-65,-64,100,-58,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,-72,-71,-71,100,100,100,100,100,-55,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-90,100,100,100,-84,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,-77,-79,-90,-90,-91,100,100,100,100,100,100,100,100,,,
1614448273386,11.37,30.4,270,-65,-66,100,100,100,100,100,100,-89,-89,100,-87,100,100,-75,100,100,100,-89,100,100,-79,100,100,100,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-64,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-53,-51,-53,-56,-56,-57,-71,-71,-71,-78,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-53,100,-62,-63,-63,100,100,100,-66,-66,-67,100,100,100,100,100,100,100,-65,-65,-76,-76,-76,100,100,100,100,100,-56,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,100,-87,-86,-87,100,100,100,-83,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,100,100,-90,-89,-89,100,100,100,100,100,100,100,-79,-78,-90,-90,-90,100,100,100,100,100,100,100,100,,,
1614448273419,11.37,30.4,270,-65,-66,100,100,100,100,100,100,-89,-89,100,-87,100,100,-75,100,100,100,-89,100,100,-79,100,100,100,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-64,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-53,-51,-53,-56,-56,-57,-71,-71,-71,-78,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-53,100,-62,-63,-63,100,100,100,-66,-66,-67,100,100,100,100,100,100,100,-65,-65,-76,-76,-76,100,100,100,100,100,-56,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,100,-87,-86,-87,100,100,100,-83,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,100,100,-90,-89,-89,100,100,100,100,100,100,100,-79,-78,-90,-90,-90,100,100,100,100,100,100,100,100,,,
1614448273439,11.37,30.4,270,-65,-66,100,100,100,100,100,100,-89,-89,100,-87,100,100,-75,100,100,100,-89,100,100,-79,100,100,100,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-64,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-53,-51,-53,-56,-56,-57,-71,-71,-71,-78,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-53,100,-62,-63,-63,100,100,100,-66,-66,-67,100,100,100,100,100,100,100,-65,-65,-76,-76,-76,100,100,100,100,100,-56,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,100,-87,-86,-87,100,100,100,-83,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,100,100,-90,-89,-89,100,100,100,100,100,100,100,-79,-78,-90,-90,-90,100,100,100,100,100,100,100,100,,,
1614448273458,11.37,30.4,270,-65,-66,100,100,100,100,100,100,-89,-89,100,-87,100,100,-75,100,100,100,-89,100,100,-79,100,100,100,100,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-64,-69,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-53,-51,-53,-56,-56,-57,-71,-71,-71,-78,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-53,100,-62,-63,-63,100,100,100,-66,-66,-67,100,100,100,100,100,100,100,-65,-65,-76,-76,-76,100,100,100,100,100,-56,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,100,-87,-86,-87,100,100,100,-83,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,100,100,-90,-89,-89,100,100,100,100,100,100,100,-79,-78,-90,-90,-90,100,100,100,100,100,100,100,100,,,
1614448277363,11.37,30.4,270,-68,-66,100,100,100,100,100,100,100,-89,100,-87,100,100,-72,100,100,100,-89,100,100,-82,-82,100,-75,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-53,-57,-57,-58,100,100,-73,-77,-77,-78,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-51,-61,-61,-61,-53,-54,-63,-69,-70,-70,100,100,100,100,100,100,100,100,100,-77,-77,-76,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-86,-87,100,100,100,-89,-89,-91,100,100,100,-90,100,-90,100,100,100,-91,-90,-90,100,100,100,100,100,100,100,100,,,
1614448277397,11.37,30.4,270,-68,-66,100,100,100,100,100,100,100,-89,100,-87,100,100,-72,100,100,100,-89,100,100,-82,-82,100,-75,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-53,-57,-57,-58,100,100,-73,-77,-77,-78,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-51,-61,-61,-61,-53,-54,-63,-69,-70,-70,100,100,100,100,100,100,100,100,100,-77,-77,-76,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-86,-87,100,100,100,-89,-89,-91,100,100,100,-90,100,-90,100,100,100,-91,-90,-90,100,100,100,100,100,100,100,100,,,
1614448277418,11.37,30.4,270,-68,-66,100,100,100,100,100,100,100,-89,100,-87,100,100,-72,100,100,100,-89,100,100,-82,-82,100,-75,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-53,-57,-57,-58,100,100,-73,-77,-77,-78,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-51,-61,-61,-61,-53,-54,-63,-69,-70,-70,100,100,100,100,100,100,100,100,100,-77,-77,-76,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-86,-87,100,100,100,-89,-89,-91,100,100,100,-90,100,-90,100,100,100,-91,-90,-90,100,100,100,100,100,100,100,100,,,
1614448277438,11.37,30.4,270,-68,-66,100,100,100,100,100,100,100,-89,100,-87,100,100,-72,100,100,100,-89,100,100,-82,-82,100,-75,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-53,-57,-57,-58,100,100,-73,-77,-77,-78,100,100,100,100,100,100,100,100,100,100,100,100,-51,-50,-51,-61,-61,-61,-53,-54,-63,-69,-70,-70,100,100,100,100,100,100,100,100,100,-77,-77,-76,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-86,-87,100,100,100,-89,-89,-91,100,100,100,-90,100,-90,100,100,100,-91,-90,-90,100,100,100,100,100,100,100,100,,,
1614448281306,11.37,30.4,270,-70,-67,100,100,100,100,100,100,-90,-89,100,-87,100,100,-73,100,100,100,-89,100,100,100,100,100,-77,100,-73,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,-71,-66,-71,-67,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,-49,-48,-48,-58,-56,-57,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-60,-61,-64,-63,-61,-68,-69,-68,100,100,100,100,100,100,100,100,100,-74,-74,-74,100,100,100,100,100,-56,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-88,-88,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,-90,-89,-90,100,100,100,-91,100,100,100,100,100,-92,-91,-93,100,100,100,100,100,100,100,100,,,
1614448281327,11.37,30.4,270,-70,-67,100,100,100,100,100,100,-90,-89,100,-87,100,100,-73,100,100,100,-89,100,100,100,100,100,-77,100,-73,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,-71,-66,-71,-67,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,-49,-48,-48,-58,-56,-57,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-60,-61,-64,-63,-61,-68,-69,-68,100,100,100,100,100,100,100,100,100,-74,-74,-74,100,100,100,100,100,-56,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-88,-88,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,-90,-89,-90,100,100,100,-91,100,100,100,100,100,-92,-91,-93,100,100,100,100,100,100,100,100,,,
1614448281344,11.37,30.4,270,-70,-67,100,100,100,100,100,100,-90,-89,100,-87,100,100,-73,100,100,100,-89,100,100,100,100,100,-77,100,-73,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,-71,-66,-71,-67,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,-49,-48,-48,-58,-56,-57,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-60,-61,-64,-63,-61,-68,-69,-68,100,100,100,100,100,100,100,100,100,-74,-74,-74,100,100,100,100,100,-56,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-88,-88,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,-90,-89,-90,100,100,100,-91,100,100,100,100,100,-92,-91,-93,100,100,100,100,100,100,100,100,,,
1614448281364,11.37,30.4,270,-70,-67,100,100,100,100,100,100,-90,-89,100,-87,100,100,-73,100,100,100,-89,100,100,100,100,100,-77,100,-73,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,-71,-66,-71,-67,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,-49,-48,-48,-58,-56,-57,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-60,-61,-64,-63,-61,-68,-69,-68,100,100,100,100,100,100,100,100,100,-74,-74,-74,100,100,100,100,100,-56,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-88,-88,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,100,-90,-89,-90,100,100,100,-91,100,100,100,100,100,-92,-91,-93,100,100,100,100,100,100,100,100,,,
1614448296834,18.47,30.4,0,-51,-57,100,100,100,100,100,100,100,100,100,-85,-88,100,-78,100,100,100,100,100,100,-75,100,100,-74,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,-58,100,-62,-62,-61,100,100,100,-87,-88,-88,100,100,100,100,100,100,-58,-59,-58,-64,-64,-64,-68,100,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-60,-60,-60,-68,-68,-68,100,-45,-46,-52,-52,-52,100,100,100,-91,100,100,-63,100,100,-67,-67,-67,100,100,100,100,100,-40,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-65,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-90,-91,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448301026,18.47,30.4,0,-52,-58,100,100,100,100,100,100,100,100,100,-85,-91,100,-77,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,-57,-58,-57,-61,-61,-61,100,100,100,-88,-88,-87,100,100,100,100,100,-91,100,100,100,-65,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-60,-59,-71,-70,-71,100,-48,100,-53,-54,-54,100,100,100,-90,100,100,100,-65,-65,-66,-67,-66,100,100,100,100,100,-39,-48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-69,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
