X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
10.04,30.4,90,1614427088466.9592,5.110283853934717,-21.113907297476587,36.886267394254425,-0.8161108745792047,3.5386272316702665,9.133447745305087,-0.8161108745792047,3.5386272316702665,9.133447745305087,-0.8161108745792047,3.5386272316702665,9.133447745305087,1614427088754.2,-64.4,-67.0,100.0,100.0,100.0,100.0,100.0,-86.0,-89.25,-88.4,100.0,-84.6,-89.33333333333331,100.0,-72.0,100.0,100.0,100.0,-88.6,100.0,100.0,-79.5,100.0,100.0,-74.4,100.0,-73.25,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-63.2,-63.8,-66.0,-66.4,-66.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.33333333333334,-48.33333333333334,-49.0,-57.6,-58.0,-57.8,-71.0,-72.0,-71.0,-72.6,-72.6,-72.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.75,-57.5,-57.25,-62.8,-63.0,-63.2,-63.0,-54.5,-54.0,-64.8,-64.4,-64.4,100.0,100.0,100.0,100.0,100.0,100.0,-71.66666666666667,-70.0,-69.0,-72.2,-72.4,-72.2,100.0,100.0,100.0,100.0,100.0,-57.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-95.0,100.0,-90.0,-90.33333333333331,-89.0,100.0,100.0,100.0,-82.6,-75.33333333333333,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-84.2,-84.4,-84.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-87.0,-86.6,-86.8,100.0,100.0,100.0,-89.6,-89.8,-89.2,100.0,100.0,100.0,-90.5,-90.66666666666669,-91.0,100.0,-80.0,-81.0,-90.4,-90.6,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427094228.0,-70.08333333333333,-75.86666666666666,-87.0,100.0,100.0,100.0,100.0,-88.46666666666668,-90.0,100.0,-86.66666666666669
10.04,30.4,180,1614427116777.576,5.30058414135318,-22.09866898211084,48.39917363912803,-0.8276355419796353,3.694534301757813,9.07034486118503,-0.8276355419796353,3.694534301757813,9.07034486118503,-0.8276355419796353,3.694534301757813,9.07034486118503,1614427118994.3333,-68.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-90.0,100.0,-85.0,100.0,100.0,-73.5,100.0,100.0,100.0,-89.0,100.0,100.0,-79.75,-84.0,100.0,-75.8,100.0,-70.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.33333333333333,-64.16666666666667,-64.33333333333333,-64.16666666666667,-64.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.5,-49.0,-49.2,-57.5,-57.5,-57.5,-71.66666666666667,-71.33333333333333,-73.25,-72.66666666666667,-72.66666666666667,-72.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.6,-53.0,-53.2,-62.33333333333334,-62.0,-62.16666666666666,-61.0,-60.0,-60.5,-69.0,-68.83333333333333,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-68.33333333333333,-67.8,-70.5,-70.66666666666667,-70.83333333333333,100.0,100.0,100.0,100.0,100.0,-56.0,-62.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.66666666666669,-91.0,-91.5,100.0,100.0,100.0,-84.33333333333333,-74.4,-85.0,100.0,100.0,100.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.33333333333331,-86.5,-86.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,-75.5,-88.16666666666669,-88.0,-87.83333333333331,100.0,100.0,100.0,-91.0,-91.16666666666669,-91.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,-93.0,-93.0,-93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427119325.2,-75.0,-83.6,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.7
10.04,30.4,270,1614427147519.2974,5.3195216599078305,-21.667981046997074,70.05856897471097,-0.8629474037571957,3.6186787253931945,9.0952880859375,-0.8629474037571957,3.6186787253931945,9.0952880859375,-0.8629474037571957,3.6186787253931945,9.0952880859375,1614427149203.6667,-63.5,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.8,100.0,-85.83333333333333,100.0,100.0,-74.0,100.0,100.0,100.0,-89.33333333333331,100.0,100.0,-76.0,-82.0,100.0,-78.4,100.0,-70.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.83333333333333,-68.2,-71.66666666666667,-68.8,-69.33333333333333,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.2,-46.0,-46.0,-53.33333333333334,-53.66666666666666,-53.33333333333334,-74.33333333333333,-75.0,-75.33333333333333,-78.6,-78.2,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.33333333333334,-58.83333333333334,-59.0,-61.33333333333334,-61.16666666666666,-61.0,-60.5,-61.0,100.0,-69.0,-68.83333333333333,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-72.6,-72.5,-70.75,-73.16666666666667,-73.33333333333333,-73.33333333333333,100.0,100.0,100.0,100.0,100.0,-58.0,-64.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-90.66666666666669,-90.4,100.0,100.0,100.0,-83.66666666666667,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,-85.66666666666667,-85.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-77.33333333333333,-88.33333333333331,-87.33333333333331,-87.16666666666669,-86.0,-81.0,100.0,-91.4,-92.0,-91.5,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,-78.5,-81.0,-90.8,-91.66666666666669,-91.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614427148468.5334,-80.72727272727273,-87.6,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-81.9
10.39,33.86,0,1614443680178.536,1.673634649215868,-23.05678910952252,43.873609890337924,-0.2665619382175273,3.8200170380367213,8.982196959639733,-0.2665619382175273,3.8200170380367213,8.982196959639733,-0.2665619382175273,3.8200170380367213,8.982196959639733,1614443679928.0,-57.8,-60.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.6,-75.2,-75.8,-81.0,-80.6,-80.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.5,-56.0,-56.0,-62.0,-62.6,-62.4,-80.0,-80.0,100.0,-89.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.6,-64.8,-65.2,-72.8,-72.8,-73.0,-63.33333333333334,-63.33333333333334,-62.25,-70.0,-69.8,-69.6,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-80.0,-81.5,-89.2,-88.6,-89.0,100.0,100.0,100.0,100.0,100.0,-60.0,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443680531.8892,-93.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-84.1111111111111
10.39,33.86,90,1614443706619.8103,5.879238287242786,-22.115145696213013,38.19376725456888,-0.9099152690232404,3.67337251913668,9.058382670084637,-0.9099152690232404,3.67337251913668,9.058382670084637,-0.9099152690232404,3.67337251913668,9.058382670084637,1614443706969.6,-57.0,-58.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.33333333333333,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-78.8,-79.4,-81.4,-81.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.8,-49.75,-49.5,-63.0,-61.25,-61.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.8,-58.8,-58.4,-72.4,-72.4,-72.4,-64.5,-63.75,-63.5,-70.4,-70.8,-70.6,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,-82.0,-80.5,-89.4,-89.8,-89.0,100.0,100.0,100.0,-85.0,100.0,-56.2,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-83.5,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443710376.6,-82.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2
10.39,33.86,180,1614443735059.4526,2.9001383550555224,-21.10729820961428,50.74016757242085,-0.4532423873081842,3.528998255424792,9.130121762795216,-0.4532423873081842,3.528998255424792,9.130121762795216,-0.4532423873081842,3.528998255424792,9.130121762795216,1614443735317.8,-60.75,-62.0,-84.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-75.75,-76.0,-80.2,-80.4,-80.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.0,-53.0,-53.5,-63.0,-62.5,-62.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.75,-60.5,-61.25,-72.8,-73.0,-72.8,-65.0,-67.0,-65.33333333333333,-69.2,-69.4,-69.2,100.0,100.0,100.0,100.0,100.0,100.0,-79.4,-79.75,-79.2,-89.6,-88.8,-88.8,100.0,100.0,100.0,100.0,100.0,-57.0,-64.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443739570.1538,-81.5,-89.875,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.69230769230771
10.39,33.86,270,1614443766238.3677,2.772389643666961,-19.046803699140803,70.07589819059605,-0.4432707641915368,3.1901946080068084,9.268328316107509,-0.4432707641915368,3.1901946080068084,9.268328316107509,-0.4432707641915368,3.1901946080068084,9.268328316107509,1614443766911.0,-59.8,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.25,-77.5,-76.8,-84.0,-83.4,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.75,-53.25,-54.0,-61.2,-61.0,-60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.8,-59.4,-62.8,-73.2,-73.6,-73.4,-63.0,-63.66666666666666,-63.0,-68.8,-69.0,-68.8,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,-81.0,-80.33333333333333,-88.4,-88.0,-88.2,100.0,-84.0,100.0,100.0,100.0,-54.6,-65.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443769212.6667,-87.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666669,100.0,-85.25
11.74,6.86,0,1614434478052.3618,3.062569655474509,-16.02444898778576,34.65162211325667,-0.5022742900442569,2.709197145827273,9.419411070803381,-0.5022742900442569,2.709197145827273,9.419411070803381,-0.5022742900442569,2.709197145827273,9.419411070803381,1614434478171.8,-85.0,100.0,100.0,-53.0,-68.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,100.0,-74.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.33333333333333,100.0,-75.0,100.0,-39.6,-42.6,-65.0,-64.0,-66.0,-64.0,-64.4,-64.6,100.0,100.0,-84.0,-87.2,-87.8,-88.0,-37.0,-36.8,-36.8,-47.0,-46.6,-46.8,-46.66666666666666,-47.33333333333334,-46.66666666666666,-56.0,-56.2,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,-69.4,-69.0,-69.2,-62.66666666666666,-60.75,-61.6,-73.4,-72.8,-72.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.0,-84.6,-84.0,-84.4,-63.0,-62.6,-62.6,-67.2,-67.0,-66.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,-87.75,-88.0,100.0,100.0,100.0,-77.8,-77.4,-77.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.0,-44.0,-44.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-81.0,-90.0,-92.0,-93.0,-92.5,100.0,100.0,1614434479386.0588,100.0,100.0,100.0,-69.2,-87.14285714285714,-80.16666666666667,-94.0,100.0,100.0,100.0,100.0
11.74,6.86,90,1614434506036.9265,2.8624811774915413,-12.855002049539307,41.996213210380006,-0.4876402607114296,2.1665989432747907,9.584178854474246,-0.4876402607114296,2.1665989432747907,9.584178854474246,-0.4876402607114296,2.1665989432747907,9.584178854474246,1614434506284.2,-79.0,-87.6,100.0,-56.0,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,-89.0,100.0,-76.2,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.33333333333333,100.0,-72.66666666666667,100.0,-40.6,-43.6,-66.25,-67.75,-66.33333333333333,-63.8,-63.8,-63.6,100.0,100.0,100.0,-87.4,-87.2,-87.4,-44.6,-44.4,-44.8,-51.2,-49.8,-49.2,-46.4,-46.4,-46.2,-53.4,-53.8,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-71.0,-72.0,-69.6,-69.8,-69.6,-60.4,-60.4,-60.6,-74.6,-73.6,-74.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.5,-82.2,-82.8,-83.2,-64.75,-65.6,-64.0,-66.6,-66.6,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-78.0,-79.0,-77.0,-87.6,-87.4,-87.6,-75.0,-75.0,-75.0,-79.25,-79.6,-79.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-47.6,-44.6,-48.8,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.8,-90.66666666666669,-91.75,100.0,100.0,1614434510238.125,100.0,100.0,100.0,-62.0,-79.72727272727273,-77.63636363636364,-91.0,100.0,100.0,100.0,100.0
11.74,6.86,180,1614434532603.9946,2.693674896628686,-15.157422470121775,64.87140682107933,-0.4565609831694323,2.539877056111544,9.420629002655934,-0.4565609831694323,2.539877056111544,9.420629002655934,-0.4565609831694323,2.539877056111544,9.420629002655934,1614434532962.4,-81.66666666666667,-88.25,100.0,-57.0,-69.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-74.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-77.0,100.0,-38.6,-39.8,-69.0,-67.33333333333333,-68.25,-64.4,-64.2,-64.0,100.0,100.0,100.0,-88.2,-88.6,-87.8,-46.2,-44.6,-46.6,-45.4,-45.4,-45.4,-48.75,-54.75,-50.0,-58.0,-58.4,-58.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-70.0,-72.0,-69.2,-69.4,-69.8,-60.6,-60.25,-61.25,-74.8,-73.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-77.5,-83.2,-82.6,-82.6,-81.0,-64.4,-64.75,-68.6,-68.4,-68.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-87.0,100.0,100.0,-81.0,-89.75,-90.33333333333331,-88.0,-76.0,100.0,100.0,-80.5,-81.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.8,-43.0,-50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5,-92.0,-92.0,100.0,100.0,1614434532470.0,100.0,100.0,100.0,-80.66666666666667,-85.0,-84.25,100.0,100.0,100.0,100.0,100.0
11.74,6.86,270,1614434568290.791,5.934744689546863,-12.788322403997789,72.44713819759036,-0.9984488225792468,2.171806036647866,9.576436692678586,-0.9984488225792468,2.171806036647866,9.576436692678586,-0.9984488225792468,2.171806036647866,9.576436692678586,1614434568400.0,100.0,-89.5,100.0,-58.66666666666666,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-73.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.75,100.0,-73.0,100.0,-38.8,-42.8,-75.5,-69.25,-70.0,-69.8,-69.8,-69.6,100.0,100.0,-79.0,-89.8,-89.6,-90.0,-38.75,-45.25,-38.5,-45.0,-45.2,-45.4,-49.2,-49.2,-49.0,-59.4,-58.4,-58.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.5,-77.5,-77.0,-72.4,-73.0,-72.4,-61.33333333333334,-61.0,-62.5,-76.6,-76.0,-75.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-84.8,-84.8,-64.0,-63.75,-65.8,-71.4,-71.2,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-76.0,-77.0,-81.0,-90.2,-89.33333333333331,-90.0,100.0,100.0,100.0,-75.8,-75.4,-75.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.5,-44.8,-52.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.8,-89.6,-89.8,100.0,100.0,1614434569942.2222,100.0,100.0,100.0,-66.9375,-83.75,-83.42857142857143,100.0,100.0,100.0,100.0,100.0
