X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
21.09,23.02,0,1614449042786.3513,3.5016124953176098,-18.959358291844897,57.30297502507307,-0.5669412355165224,3.1423746057458826,9.275956024994723,-0.5669412355165224,3.1423746057458826,9.275956024994723,-0.5669412355165224,3.1423746057458826,9.275956024994723,1614449044375.5,-56.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-87.5,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,-90.0,-89.0,-89.0,-54.0,-59.0,-51.5,-47.0,-46.5,-46.5,100.0,100.0,100.0,-91.0,-91.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-68.0,-69.0,-81.5,-81.0,-82.5,-65.5,-65.0,-65.0,-72.5,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,-87.5,-87.5,-88.0,-55.0,-56.0,-56.0,-61.0,-61.0,-61.0,-79.0,100.0,100.0,-93.5,-90.0,-91.5,-61.0,-66.0,-61.0,-64.5,-64.5,-65.0,100.0,100.0,100.0,100.0,100.0,-52.0,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449044432.4,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,-69.5,-81.4,100.0,100.0
21.09,23.02,90,1614449054440.4219,6.1102206510089605,-19.02360881887003,40.18831959249064,-0.9413762278371044,3.115769522530692,9.279133288891284,-0.9413762278371044,3.115769522530692,9.279133288891284,-0.9413762278371044,3.115769522530692,9.279133288891284,1614449054772.8333,-56.66666666666666,-63.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-86.33333333333331,100.0,-87.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.0,-46.66666666666666,-45.66666666666666,-47.0,-47.0,-47.0,100.0,100.0,100.0,-94.0,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-67.0,100.0,-82.0,-82.0,-81.66666666666667,-69.5,-69.5,-69.5,-73.66666666666667,-73.66666666666667,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-88.33333333333331,-88.33333333333331,-88.33333333333331,-58.5,-57.5,-57.5,-59.66666666666666,-59.66666666666666,-59.66666666666666,-80.0,-73.0,100.0,-92.0,100.0,-92.0,100.0,-63.5,-59.5,-65.66666666666667,-65.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,-50.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.33333333333333,-66.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449056125.2856,100.0,-88.0,-90.0,100.0,100.0,100.0,-96.0,-70.4,-81.66666666666667,100.0,100.0
21.09,23.02,180,1614449066417.6824,1.2507865929025392,-17.111892497447293,53.64507937557848,-0.19484432323558912,2.8684639801850187,9.364322868553367,-0.19484432323558912,2.8684639801850187,9.364322868553367,-0.19484432323558912,2.8684639801850187,9.364322868553367,1614449065183.0,-62.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-87.5,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,-78.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-88.0,-90.0,-49.5,-48.0,-48.5,-44.5,-44.5,-45.0,100.0,100.0,100.0,100.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,-83.0,-82.0,-70.5,-70.5,-72.0,-74.0,-74.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-70.0,100.0,-88.5,-88.5,-89.0,100.0,100.0,100.0,-61.5,-62.0,-61.0,100.0,-80.0,-79.0,-92.0,-91.5,-91.0,100.0,-56.0,-55.0,-65.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,-69.0,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-63.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449068998.875,-86.0,-77.0,-86.5,100.0,100.0,100.0,-95.0,-70.42857142857143,-82.0,100.0,100.0
21.09,23.02,270,1614449078426.2144,2.0164085389399102,-13.933915712932775,71.90616917522804,-0.3342750846565544,2.351544764134791,9.528541961273591,-0.3342750846565544,2.351544764134791,9.528541961273591,-0.3342750846565544,2.351544764134791,9.528541961273591,1614449080018.5,-60.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,-86.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-81.0,-83.0,-84.0,100.0,-90.0,-90.5,100.0,-48.0,-51.0,-48.0,-51.0,-50.5,-50.0,100.0,-78.0,100.0,-91.0,-92.0,-91.5,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-82.0,-80.0,-67.0,-66.5,-67.5,-76.5,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-87.0,-86.5,-87.0,-56.0,-56.0,-56.0,-62.0,-62.5,-62.0,-78.0,-78.0,-72.0,100.0,-92.5,-91.5,-60.0,100.0,100.0,-68.0,-68.0,-68.5,100.0,100.0,100.0,100.0,100.0,-52.5,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-72.0,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449081033.3333,-85.0,-70.0,-85.0,100.0,100.0,100.0,-89.0,-73.25,-84.0,-86.0,100.0
22.79,26.42,0,1614449109080.4668,1.9768264887810847,-19.36066076295023,47.463994983528956,-0.28513797960783305,3.252243443539268,9.211428692466336,-0.28513797960783305,3.252243443539268,9.211428692466336,-0.28513797960783305,3.252243443539268,9.211428692466336,1614449110577.5,-61.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-88.0,100.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-79.5,100.0,100.0,100.0,-88.0,-87.0,-87.0,-46.5,-48.0,-46.5,-39.5,-39.5,-39.5,100.0,100.0,100.0,-90.0,-90.5,-90.0,-81.0,-82.0,100.0,100.0,100.0,100.0,-68.0,-67.0,100.0,-84.5,-84.0,-84.0,-66.0,-67.0,-69.5,-72.0,-72.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-76.0,-74.5,-87.5,-87.5,-87.5,-48.5,-48.5,-49.0,-60.0,-61.0,-61.0,100.0,100.0,100.0,-91.0,-90.0,-93.0,100.0,-56.0,-56.0,-65.0,-64.5,-64.5,100.0,100.0,100.0,100.0,100.0,-50.0,-57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-64.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449111574.8,-82.0,-69.0,100.0,100.0,100.0,100.0,-91.0,-71.0,100.0,100.0,100.0
22.79,26.42,90,1614449120683.0637,3.6221792522339418,-15.290572413294413,44.500247882836895,-0.5340153396509255,2.590550708163316,9.471177994065984,-0.5340153396509255,2.590550708163316,9.471177994065984,-0.5340153396509255,2.590550708163316,9.471177994065984,1614449119332.5,-60.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-83.0,100.0,100.0,-88.0,-88.0,-88.0,-47.0,-47.5,-47.5,-42.0,-42.0,-42.5,100.0,100.0,100.0,-91.5,-92.0,-91.5,100.0,-74.0,100.0,100.0,100.0,100.0,-68.0,100.0,100.0,-82.5,-83.0,-83.5,-74.0,100.0,-69.0,-72.0,-72.5,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-87.0,-86.5,-87.5,-52.0,-52.0,-50.0,-64.5,-63.0,-63.5,-73.5,-74.0,-77.5,100.0,-92.0,-91.0,100.0,100.0,-58.0,-62.5,-63.0,-63.0,100.0,100.0,100.0,100.0,100.0,-54.5,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.5,-63.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449122578.5,-85.0,-86.0,100.0,100.0,100.0,100.0,100.0,-74.6,-81.66666666666667,100.0,100.0
22.79,26.42,180,1614449132566.435,2.2213696746773945,-14.526905329909706,56.54953992160464,-0.37333599932782063,2.413817368544541,9.523200493354302,-0.37333599932782063,2.413817368544541,9.523200493354302,-0.37333599932782063,2.413817368544541,9.523200493354302,1614449133874.5,-58.5,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,-87.5,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-90.0,-45.5,-46.0,-45.0,-44.5,-44.5,-44.0,-80.0,100.0,100.0,-92.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-75.0,100.0,-82.5,-82.5,-83.0,-71.0,-73.0,-72.0,-73.5,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-89.5,-89.5,-53.5,-52.5,-53.0,-59.5,-60.0,-60.0,100.0,-78.0,100.0,100.0,100.0,100.0,-62.0,-61.5,-61.0,-65.5,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,-53.0,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-64.5,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449133019.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,100.0
22.79,26.42,270,1614449144236.2644,3.625230974580286,-15.454646032673356,72.3002988056831,-0.6143886443107359,2.6207886726625502,9.44998808830015,-0.6143886443107359,2.6207886726625502,9.44998808830015,-0.6143886443107359,2.6207886726625502,9.44998808830015,1614449144521.6667,-58.33333333333334,-59.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333331,-89.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-75.0,-78.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-84.0,100.0,100.0,100.0,-89.0,-89.0,-88.0,-50.33333333333334,-53.0,-49.0,-47.0,-46.66666666666666,-46.33333333333334,100.0,100.0,100.0,-91.33333333333331,-90.33333333333331,-91.33333333333331,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-72.0,100.0,-81.5,-81.5,-82.5,-69.66666666666667,-72.0,-71.0,-73.66666666666667,-73.66666666666667,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,100.0,-87.66666666666669,-87.66666666666669,-87.66666666666669,-50.33333333333334,-51.0,-52.66666666666666,-62.66666666666666,-64.0,-64.0,100.0,-80.0,-80.0,-90.0,-91.0,-90.66666666666669,-59.5,-58.66666666666666,-61.33333333333334,-63.66666666666666,-63.33333333333334,-63.66666666666666,100.0,100.0,100.0,100.0,100.0,-56.5,-60.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.66666666666667,-61.66666666666666,-77.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449146235.0,-86.0,-68.0,-86.5,100.0,100.0,100.0,100.0,-86.0,-82.2,100.0,100.0
24.49,6.86,0,1614449585798.9346,4.7100597109640665,-24.66710519945423,54.92381657375166,-0.7433773863549326,4.053974924523846,8.848878349354065,-0.7433773863549326,4.053974924523846,8.848878349354065,-0.7433773863549326,4.053974924523846,8.848878349354065,1614449587381.5,100.0,-87.5,100.0,-38.5,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.5,-53.0,-48.0,-47.0,-47.0,-42.0,-42.0,-41.5,100.0,100.0,-80.0,-84.5,-84.5,-84.0,-42.0,-42.0,-43.5,-52.0,-51.5,-51.5,-60.0,100.0,-61.0,-70.0,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,-62.0,-59.5,-59.5,-60.0,-51.5,-50.5,-50.5,-58.5,-58.0,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-71.0,-71.0,-79.0,-79.0,-78.0,-47.0,-46.0,-46.0,-50.5,-51.0,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.5,-38.0,-36.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449588110.3333,100.0,100.0,100.0,100.0,-70.0,-68.66666666666667,100.0,100.0,100.0,100.0,100.0
24.49,6.86,90,1614449597778.1948,5.5259275696207615,-20.723634664924923,34.46601231989644,-0.832999984939377,3.4355121959339487,9.151291388969916,-0.832999984939377,3.4355121959339487,9.151291388969916,-0.832999984939377,3.4355121959339487,9.151291388969916,1614449597931.8333,100.0,-88.33333333333331,100.0,-44.66666666666666,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,100.0,-57.0,-56.66666666666666,-51.33333333333334,-52.33333333333334,-50.0,-42.333333333333336,-42.0,-42.0,100.0,100.0,100.0,-86.33333333333331,-87.0,-86.66666666666669,-46.0,-47.0,-49.0,-55.66666666666666,-57.33333333333334,-57.33333333333334,-61.0,-60.0,-59.0,-71.66666666666667,-71.66666666666667,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-64.0,-64.33333333333333,-60.0,-60.0,-60.0,-51.0,-50.33333333333334,-51.33333333333334,-59.33333333333334,-59.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-71.0,-70.0,-80.0,-80.0,-80.0,-50.0,-49.5,-49.66666666666666,-54.0,-53.0,-53.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.66666666666666,-38.0,-38.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449600612.1667,100.0,100.0,100.0,-84.0,-67.0,-69.5,-87.0,100.0,100.0,100.0,100.0
24.49,30.4,0,1614448483821.4368,2.1743447619702128,-21.764545577898378,47.08903240908906,-0.3360664418201573,3.6153219867226314,9.061799914631623,-0.3360664418201573,3.6153219867226314,9.061799914631623,-0.3360664418201573,3.6153219867226314,9.061799914631623,1614448485203.5,-59.5,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.5,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-90.0,-50.5,-51.5,-52.0,-48.5,-48.5,-48.5,100.0,100.0,100.0,-95.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,-71.5,-72.5,-72.5,-56.0,-56.0,-58.0,-64.0,-64.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-69.0,-69.0,-77.0,-77.5,-77.0,-53.0,-53.0,-53.0,-63.5,-64.0,-63.5,100.0,100.0,-80.0,-92.0,-92.0,-93.0,100.0,100.0,-52.5,-49.0,-49.0,-49.0,100.0,100.0,100.0,100.0,100.0,-52.0,-54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-70.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448486130.75,-92.0,-81.0,-76.0,100.0,100.0,100.0,100.0,-82.16666666666667,100.0,-82.75,100.0
