X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
19.35,21.32,270,1614448947928.0,-54.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-83.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-71.5,100.0,100.0,100.0,-79.0,-75.0,-79.0,-52.5,-55.5,-53.0,-52.0,-51.5,-52.5,-62.0,100.0,100.0,-76.5,-77.0,-77.0,-73.0,-79.0,-74.0,-84.0,-84.5,-84.0,100.0,100.0,100.0,-87.0,-87.0,-88.0,100.0,-75.0,-71.0,-75.0,-75.0,-75.0,100.0,100.0,100.0,-86.0,-85.5,-85.0,100.0,100.0,-72.0,-88.0,-88.5,-88.0,100.0,100.0,100.0,-90.0,-89.5,-89.0,-46.0,-47.5,-45.0,-54.5,-54.5,-54.5,-83.0,-80.0,-68.5,-75.5,-75.0,-76.0,100.0,-65.0,-73.0,-65.5,-65.0,-65.5,100.0,100.0,100.0,100.0,100.0,-46.0,-51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.5,-55.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448948887.889,-80.0,-71.0,-83.0,100.0,100.0,100.0,-87.14285714285714,-77.25,-82.66666666666667,100.0,100.0
19.35,28.12,0,1614448356148.0,-52.0,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-83.5,-87.5,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-80.0,100.0,100.0,100.0,-87.5,-87.5,-87.0,-56.5,-56.5,-55.5,-58.5,-59.5,-59.5,100.0,100.0,100.0,-88.0,-88.5,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,-62.5,-63.5,-63.0,-72.5,-73.0,-73.0,100.0,100.0,100.0,-77.5,-78.5,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,-66.0,100.0,-79.5,-79.0,-79.5,-41.0,-40.0,-40.0,-52.0,-52.0,-52.0,100.0,100.0,-80.0,-91.0,-91.0,100.0,100.0,-73.0,-67.0,-69.5,-69.0,-69.5,100.0,100.0,100.0,100.0,100.0,-45.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-64.5,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.5,-91.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448356908.5557,-86.0,-79.0,-88.5,100.0,100.0,100.0,-86.0,-80.33333333333333,-82.57142857142857,100.0,100.0
19.35,28.12,90,1614448372028.5,-54.5,-56.5,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-81.5,-88.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-76.5,100.0,100.0,-79.0,-84.0,-84.0,-83.5,-64.0,-55.0,-56.0,-59.0,-59.0,-58.0,-75.0,-70.0,-71.0,-82.5,-83.5,-83.5,100.0,100.0,-80.0,-88.0,-89.0,-89.0,100.0,100.0,-62.0,-81.0,-72.0,-72.0,100.0,100.0,100.0,-78.0,-79.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.5,-91.5,-70.0,-78.0,-68.0,-80.5,-80.5,-80.5,-45.5,-44.5,-43.0,-48.0,-48.5,-48.5,-71.5,100.0,100.0,-87.5,-85.5,100.0,100.0,-74.0,-66.0,-67.5,-68.0,-68.0,100.0,100.0,100.0,100.0,100.0,-43.0,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.5,-57.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5,-92.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448372851.2,100.0,-76.0,100.0,100.0,100.0,100.0,-82.5,-72.8,100.0,100.0,100.0
19.35,28.12,180,1614448382865.0,-59.333333333333336,-58.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-81.66666666666667,-87.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-77.66666666666667,-85.0,100.0,100.0,-83.66666666666667,-83.33333333333333,-83.33333333333333,-57.0,-58.333333333333336,-57.0,-59.666666666666664,-60.0,-60.0,100.0,100.0,100.0,-83.66666666666667,-84.33333333333333,-84.0,-74.0,-77.0,100.0,-90.0,-90.0,-89.66666666666667,-63.0,-61.5,-61.5,-75.5,-75.5,-76.33333333333333,100.0,-74.0,-73.0,-80.0,-80.5,-80.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-91.0,-92.0,-66.5,-67.66666666666667,-71.5,-82.0,-82.33333333333333,-82.0,-46.5,-46.0,-46.333333333333336,-57.0,-57.666666666666664,-57.333333333333336,100.0,-77.0,-76.66666666666667,-87.0,-86.0,100.0,100.0,-75.66666666666667,-67.0,-71.66666666666667,-71.66666666666667,-71.66666666666667,100.0,100.0,100.0,100.0,100.0,-44.0,-53.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.666666666666664,-56.333333333333336,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,100.0,-93.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448385314.5,-82.0,-87.0,100.0,100.0,100.0,100.0,100.0,-76.5,100.0,100.0,100.0
19.35,28.12,270,1614448393438.3333,-56.5,-59.5,100.0,100.0,-88.0,100.0,100.0,100.0,-90.0,100.0,100.0,-82.0,-85.5,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-75.5,100.0,100.0,100.0,-84.0,-85.0,-84.0,-59.0,-60.0,-61.0,-56.0,-56.5,-56.0,100.0,-74.0,-75.0,-82.5,-82.0,-82.5,100.0,100.0,100.0,-88.0,-89.0,100.0,-59.0,-60.0,-61.0,-77.5,-76.0,-76.0,-79.0,-72.0,-75.0,-80.0,-80.0,-80.0,100.0,100.0,100.0,-91.5,-92.0,-91.5,100.0,100.0,100.0,-91.5,-91.5,-90.5,-71.5,-70.0,100.0,-82.0,-82.0,-81.5,-46.5,-47.5,-47.0,-49.5,-50.0,-50.5,100.0,100.0,100.0,-81.5,-81.5,100.0,100.0,-70.0,-67.0,-69.5,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,-42.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448397221.5,-77.0,-68.0,100.0,100.0,100.0,100.0,100.0,-79.0,-75.5,100.0,100.0
21.13,33.71,0,1614448172687.5,-40.5,-41.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-69.0,-70.0,-67.0,-67.0,-67.5,100.0,100.0,100.0,-92.5,-91.0,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-84.0,-84.0,100.0,100.0,-78.0,-84.0,-84.5,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-75.0,-91.0,-91.5,-90.0,-44.5,-44.0,-43.5,-41.5,-42.5,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-67.0,-69.0,-76.0,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,-33.5,-34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448173055.6667,-89.0,-89.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0
21.13,33.71,90,1614448184133.6,-45.0,-43.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.4,-80.0,100.0,100.0,100.0,-91.0,-90.5,-90.0,-66.0,-67.2,-68.5,-68.2,-68.0,-68.2,100.0,100.0,100.0,-91.8,-90.8,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.5,-71.0,-74.5,-85.2,-85.4,-85.0,100.0,100.0,-82.0,-85.2,-85.2,-85.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.6,-76.2,-75.6,-89.8,-88.8,-90.2,-46.2,-45.6,-45.6,-44.0,-44.2,-44.0,-83.0,-83.0,-79.0,100.0,100.0,100.0,100.0,-72.0,-73.8,-75.8,-75.8,-75.6,100.0,100.0,100.0,100.0,100.0,-31.6,-34.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-69.0,-79.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448186717.25,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,-82.0,-74.5,100.0,100.0
21.13,33.71,180,1614448195994.0,-42.666666666666664,-45.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,-91.0,-64.33333333333333,-63.666666666666664,-65.33333333333333,-67.0,-67.33333333333333,-67.0,100.0,100.0,100.0,-90.5,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-85.33333333333333,-84.0,-85.0,-78.5,-81.0,-83.0,-84.0,-84.0,-84.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,100.0,-76.0,-90.0,-89.33333333333333,-90.33333333333333,-48.5,-52.0,-53.0,-43.666666666666664,-44.666666666666664,-44.666666666666664,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-74.0,100.0,-75.66666666666667,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,-32.0,-34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-68.5,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448198764.0,-85.0,-85.0,100.0,100.0,100.0,100.0,100.0,-89.6,-82.0,100.0,100.0
21.13,33.71,270,1614448206492.625,-44.0,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.5,-63.0,-65.5,-67.0,-67.0,-67.5,100.0,100.0,-80.0,-91.5,-90.5,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,-71.0,-83.5,-82.5,-83.5,-76.0,-77.5,-76.0,-84.5,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,-90.0,-91.0,-43.0,-43.5,-43.5,-42.0,-42.5,-42.5,-78.0,-83.0,-81.0,100.0,100.0,100.0,100.0,-72.0,100.0,-75.5,-74.5,-75.5,100.0,100.0,100.0,100.0,100.0,-29.5,-33.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-66.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448208807.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-84.0,100.0,100.0
22.02,23.02,0,1614449044375.5,-56.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-87.5,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,-90.0,-89.0,-89.0,-54.0,-59.0,-51.5,-47.0,-46.5,-46.5,100.0,100.0,100.0,-91.0,-91.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-68.0,-69.0,-81.5,-81.0,-82.5,-65.5,-65.0,-65.0,-72.5,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,-87.5,-87.5,-88.0,-55.0,-56.0,-56.0,-61.0,-61.0,-61.0,-79.0,100.0,100.0,-93.5,-90.0,-91.5,-61.0,-66.0,-61.0,-64.5,-64.5,-65.0,100.0,100.0,100.0,100.0,100.0,-52.0,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449044432.4,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,-69.5,-81.4,100.0,100.0
22.02,23.02,90,1614449054772.8333,-56.666666666666664,-63.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-86.33333333333333,100.0,-87.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.0,-46.666666666666664,-45.666666666666664,-47.0,-47.0,-47.0,100.0,100.0,100.0,-94.0,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-67.0,100.0,-82.0,-82.0,-81.66666666666667,-69.5,-69.5,-69.5,-73.66666666666667,-73.66666666666667,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-88.33333333333333,-88.33333333333333,-88.33333333333333,-58.5,-57.5,-57.5,-59.666666666666664,-59.666666666666664,-59.666666666666664,-80.0,-73.0,100.0,-92.0,100.0,-92.0,100.0,-63.5,-59.5,-65.66666666666667,-65.0,-65.66666666666667,100.0,100.0,100.0,100.0,100.0,-50.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.33333333333333,-66.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449056125.2856,100.0,-88.0,-90.0,100.0,100.0,100.0,-96.0,-70.4,-81.66666666666667,100.0,100.0
22.02,23.02,180,1614449065183.0,-62.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-87.5,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,-78.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-88.0,-90.0,-49.5,-48.0,-48.5,-44.5,-44.5,-45.0,100.0,100.0,100.0,100.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,-83.0,-82.0,-70.5,-70.5,-72.0,-74.0,-74.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-70.0,100.0,-88.5,-88.5,-89.0,100.0,100.0,100.0,-61.5,-62.0,-61.0,100.0,-80.0,-79.0,-92.0,-91.5,-91.0,100.0,-56.0,-55.0,-65.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,-69.0,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-63.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449068998.875,-86.0,-77.0,-86.5,100.0,100.0,100.0,-95.0,-70.42857142857143,-82.0,100.0,100.0
22.02,23.02,270,1614449080018.5,-60.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,-86.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-81.0,-83.0,-84.0,100.0,-90.0,-90.5,100.0,-48.0,-51.0,-48.0,-51.0,-50.5,-50.0,100.0,-78.0,100.0,-91.0,-92.0,-91.5,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-82.0,-80.0,-67.0,-66.5,-67.5,-76.5,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-87.0,-86.5,-87.0,-56.0,-56.0,-56.0,-62.0,-62.5,-62.0,-78.0,-78.0,-72.0,100.0,-92.5,-91.5,-60.0,100.0,100.0,-68.0,-68.0,-68.5,100.0,100.0,100.0,100.0,100.0,-52.5,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-72.0,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449081033.3333,-85.0,-70.0,-85.0,100.0,100.0,100.0,-89.0,-73.25,-84.0,-86.0,100.0
