X,Y,ORIENTATION,TIMESTAMP,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
16.59,11.96,0,1614431892221.0,-82.0,-89.0,100.0,-63.5,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-87.66666666666667,-87.25,-82.0,100.0,-75.75,-79.0,100.0,100.0,100.0,100.0,-73.0,100.0,-71.5,-73.0,-73.5,100.0,-71.33333333333333,-69.0,-63.25,-62.5,-64.0,100.0,100.0,-68.75,-69.25,-69.25,100.0,-81.0,-79.0,-85.75,-85.25,-85.75,-64.75,-62.5,-63.666666666666664,-71.0,-70.75,-70.25,-65.25,-64.25,-65.0,-73.75,-73.5,-73.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.75,-81.75,-81.75,-70.0,100.0,-72.0,-82.5,-82.25,-82.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-85.0,-85.25,-59.5,-59.0,-58.5,-70.75,-70.75,-70.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-84.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-86.0,-85.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.75,-38.666666666666664,-53.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,11.96,90,1614431925251.8,-81.5,100.0,100.0,-64.33333333333333,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.4,100.0,100.0,-88.2,-86.0,-81.6,100.0,-82.2,-79.0,100.0,100.0,100.0,-82.0,-76.0,100.0,-75.5,-75.66666666666667,-75.0,100.0,-66.8,-68.4,-63.6,-61.8,-71.5,-72.66666666666667,-72.0,-69.6,-69.6,-69.8,-81.0,100.0,100.0,-83.8,-84.0,-83.8,-59.8,-57.25,-57.25,-72.4,-72.6,-72.6,-68.66666666666667,-70.0,-71.25,-72.8,-70.8,-70.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-83.0,-82.6,-82.6,-73.0,100.0,-73.0,-81.8,-81.6,-81.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-83.0,-83.8,-83.2,-69.0,-73.33333333333333,-67.5,-70.4,-70.6,-70.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-92.0,-90.0,-82.0,-86.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-46.2,-50.75,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,11.96,180,1614431951307.6,-81.0,-89.33333333333333,100.0,-69.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.8,100.0,100.0,-87.0,-89.25,-82.2,100.0,-80.2,-79.6,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-73.5,-75.5,100.0,-69.5,-69.0,-63.0,-62.2,-69.5,100.0,-75.5,-72.4,-72.8,-72.8,100.0,100.0,100.0,-87.0,-86.8,-87.0,-63.0,-62.75,-62.25,-68.8,-68.8,-69.0,-61.0,-63.0,-60.8,-69.8,-70.2,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,-81.0,-83.6,-83.4,-83.2,-73.0,100.0,100.0,-82.4,-81.8,-81.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.6,-83.2,-83.4,-66.0,-66.33333333333333,-65.0,-73.4,-73.6,-73.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.5,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,-86.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.2,-40.8,-62.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,11.96,270,1614431984007.4,-81.5,100.0,100.0,-63.333333333333336,-81.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,-90.0,-88.6,-85.6,100.0,-79.0,-83.4,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,-77.66666666666667,100.0,-70.2,-74.0,-63.4,-62.5,-76.5,-75.0,-76.0,-76.8,-77.2,-77.0,100.0,100.0,100.0,-90.2,-89.8,-90.2,-62.6,-63.4,-63.2,-72.2,-72.4,-72.4,-70.75,-68.5,-69.75,-71.4,-68.0,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.8,-87.0,-87.6,-77.0,100.0,100.0,-87.8,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.8,-85.4,-85.8,-71.66666666666667,-73.25,-72.6,-75.6,-75.6,-75.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,-81.5,100.0,100.0,100.0,-81.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.2,-51.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,25.56,0,1614430627629.6,-63.4,-71.4,100.0,100.0,100.0,100.0,100.0,100.0,-86.6,100.0,100.0,-74.6,-85.2,100.0,-78.8,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-69.25,-77.0,-68.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.6,-62.0,-60.0,-56.0,-56.6,-56.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.33333333333333,-64.5,-65.0,-73.6,-73.6,-73.8,-77.0,-77.0,-79.5,-85.0,-84.33333333333333,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-74.0,-72.66666666666667,-85.2,-85.4,-85.0,-55.0,-54.333333333333336,-56.4,-68.4,-68.4,-68.4,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-68.75,-68.0,-74.4,-74.4,-74.0,100.0,100.0,100.0,100.0,100.0,-56.6,-62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.8,-69.6,-78.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.25,-90.33333333333333,-90.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-90.2,-90.0,-90.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,25.56,90,1614430650695.5,-65.0,-68.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-86.16666666666667,100.0,100.0,-77.33333333333333,-84.83333333333333,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.4,100.0,100.0,-70.0,-75.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-61.0,-62.0,-56.5,-56.333333333333336,-56.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-65.0,-65.0,-73.0,-73.0,-73.16666666666667,-82.0,-77.5,-77.5,-83.2,-83.5,-83.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.75,-72.6,-74.16666666666667,-85.5,-85.16666666666667,-86.0,-57.2,-57.333333333333336,-57.8,-66.16666666666667,-66.16666666666667,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-77.5,-71.0,-73.66666666666667,-73.66666666666667,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,-60.833333333333336,-61.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.16666666666667,-70.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-91.8,-91.33333333333333,-90.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,25.56,180,1614430681721.8333,-68.2,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,-75.0,-87.0,100.0,-78.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-79.4,-86.0,100.0,-70.4,-76.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.8,-57.0,-57.0,-57.666666666666664,-57.666666666666664,-57.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-62.4,-61.8,-74.66666666666667,-74.83333333333333,-74.66666666666667,100.0,-76.0,-76.66666666666667,-82.25,-82.33333333333333,-82.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-72.25,-72.2,-83.0,-82.5,-82.5,-61.0,-61.666666666666664,-63.25,-68.16666666666667,-68.33333333333333,-68.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-72.0,-74.75,-73.5,-73.5,-73.33333333333333,100.0,100.0,100.0,100.0,100.0,-56.0,-61.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.16666666666667,-70.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.5,-85.33333333333333,-85.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-78.0,-83.0,-88.66666666666667,-88.33333333333333,-88.5,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.59,25.56,270,1614430706319.9167,-64.6,-71.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-88.16666666666667,100.0,100.0,-77.83333333333333,-86.33333333333333,100.0,-77.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-77.8,100.0,100.0,-72.2,100.0,-68.66666666666667,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.5,-57.25,-57.666666666666664,-59.166666666666664,-59.333333333333336,-59.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.75,-64.66666666666667,-64.0,-75.5,-75.66666666666667,-75.66666666666667,-75.5,-75.5,-77.33333333333333,-86.2,-85.5,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.4,-73.25,-72.25,-83.66666666666667,-83.83333333333333,-84.16666666666667,-59.6,-59.0,-59.25,-69.83333333333333,-70.16666666666667,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-70.0,-69.0,-78.33333333333333,-78.5,-77.83333333333333,100.0,100.0,100.0,100.0,100.0,-60.0,-64.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.16666666666667,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.4,-87.2,-87.4,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-77.66666666666667,-90.0,-89.33333333333333,-89.16666666666667,100.0,100.0,100.0,-92.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.64,32.86,0,1614442286550.2,-37.0,-35.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.2,-63.25,-61.0,-64.2,-64.6,-64.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-73.0,-81.2,-80.6,-80.8,-76.75,-76.0,-77.66666666666667,-84.0,-83.6,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.66666666666667,-76.0,-76.0,-89.4,-90.2,-89.4,-42.333333333333336,-41.5,-42.0,-44.4,-44.8,-45.2,100.0,100.0,-85.0,100.0,100.0,100.0,-72.0,-74.0,-70.0,-68.2,-68.0,-68.4,100.0,100.0,100.0,100.0,100.0,-35.0,-41.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.75,-72.75,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.64,32.86,90,1614442314309.4,-40.6,-34.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.6,-60.2,-59.8,-64.2,-63.6,-63.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-71.33333333333333,-71.0,-83.4,-83.2,-83.4,-80.33333333333333,-79.5,-80.0,-84.0,-84.2,-84.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-80.0,-80.25,-90.5,-90.6,-90.8,-37.4,-36.75,-37.5,-46.2,-46.6,-46.6,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-68.5,-69.0,-71.6,-71.6,-71.2,100.0,100.0,100.0,100.0,100.0,-36.8,-40.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.2,-71.0,-82.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.64,32.86,180,1614442342410.8,-35.8,-38.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-64.66666666666667,-65.5,-67.0,-66.6,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-83.5,-86.0,100.0,100.0,100.0,-72.33333333333333,-72.0,-72.66666666666667,-83.8,-83.8,-83.8,-80.66666666666667,-80.0,-82.0,-84.4,-84.6,-84.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-75.5,-77.0,-90.4,-90.6,-91.4,-43.25,-43.666666666666664,-43.0,-40.4,-41.4,-41.2,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-68.5,-69.0,-75.2,-75.8,-75.2,100.0,100.0,100.0,100.0,100.0,-35.6,-39.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.64,32.86,270,1614442369858.6,-37.0,-38.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.4,-64.0,-63.75,-67.4,-67.2,-67.2,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-72.0,-72.66666666666667,-83.0,-82.8,-83.2,-79.75,-79.0,-78.5,-84.4,-84.8,-84.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.8,-77.25,-77.0,-91.33333333333333,-91.0,-91.25,-42.25,-45.0,-43.75,-48.0,-48.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-71.0,-70.33333333333333,-73.0,-72.8,-72.8,100.0,100.0,100.0,100.0,100.0,-36.0,-41.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.6,-71.0,-83.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
16.64,34.56,0,1614442158534.6,-37.0,-36.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.4,-66.75,-64.0,-68.8,-68.6,-69.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,-74.0,-72.75,-84.8,-84.8,-84.6,-79.6,-78.0,-83.0,-85.6,-85.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.6,-79.5,-79.0,-91.0,-91.6,-91.0,-42.75,-43.0,-42.5,-46.0,-46.5,-47.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-72.25,-76.0,-76.2,-76.0,100.0,100.0,100.0,100.0,100.0,-36.4,-41.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.4,-73.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
