X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
19.35,6.86,0,1614432614563.4,-72.0,-71.6,100.0,-49.6,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.2,100.0,100.0,100.0,100.0,-88.8,100.0,-85.2,-89.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-81.0,100.0,100.0,100.0,-47.8,-48.4,-58.75,-59.5,-59.25,-59.8,-59.6,-60.2,-76.0,-77.66666666666667,-76.5,-74.8,-75.2,-74.8,-44.0,-42.666666666666664,-45.25,-52.4,-52.4,-52.0,-54.0,-56.25,-56.25,-64.0,-64.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-65.5,-65.66666666666667,-65.4,-65.4,-65.4,-54.5,-54.666666666666664,-54.0,-65.6,-66.0,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-63.5,-63.4,-63.75,-63.5,-54.0,-54.5,-55.0,-61.2,-59.8,-60.8,-80.0,100.0,100.0,-87.0,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,-63.6,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-89.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.6,-39.0,-47.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432617037.6667,100.0,100.0,100.0,-77.63157894736842,-72.33333333333333,-85.58333333333333,-81.77272727272727,-88.47368421052632,100.0,100.0,100.0
19.35,6.86,90,1614432642792.2,-67.5,-69.0,100.0,-49.2,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.2,100.0,100.0,100.0,100.0,-89.8,100.0,-89.2,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,-54.8,-58.0,-58.0,-63.25,-60.25,-58.0,-58.0,-57.2,-75.0,-74.0,-80.0,-73.6,-73.8,-73.6,-49.2,-47.0,-48.8,-53.0,-53.2,-52.8,-60.0,-60.333333333333336,-60.666666666666664,-68.2,-68.4,-68.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.66666666666667,-64.0,-62.6,-63.0,-62.2,-58.5,-59.2,-59.2,-63.8,-63.2,-63.8,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-61.0,-62.0,-65.0,-64.8,-65.2,-54.0,-53.8,-55.0,-61.8,-62.6,-62.2,100.0,-79.0,-76.5,-87.5,-87.5,-87.5,100.0,100.0,100.0,100.0,100.0,-57.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,-91.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-46.6,-39.8,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432648417.7856,100.0,100.0,100.0,-90.9,-72.75,-75.14285714285714,-81.0,100.0,100.0,100.0,100.0
19.35,6.86,180,1614432670639.6,-74.0,-75.0,100.0,-51.4,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.4,100.0,-86.2,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-80.0,-46.8,-50.4,-61.4,-61.4,-61.75,-60.4,-60.2,-60.2,-72.5,-72.33333333333333,-73.66666666666667,-77.6,-78.0,-78.0,-46.8,-46.4,-46.8,-50.2,-50.0,-50.2,-58.0,-61.0,-61.0,-63.25,-63.6,-64.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.66666666666667,-69.5,-69.5,-64.0,-64.4,-64.4,-58.25,-58.0,-58.666666666666664,-67.4,-67.8,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-68.0,-68.8,-69.0,-69.25,-54.333333333333336,-54.666666666666664,-55.4,-61.2,-61.4,-60.0,-82.0,100.0,-81.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.8,-37.75,-43.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432671082.8333,100.0,100.0,100.0,-78.0,-81.0,-80.0,-76.75,100.0,100.0,100.0,100.0
19.35,6.86,270,1614432701453.2,-69.25,-72.0,100.0,-54.0,-70.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,-90.33333333333333,100.0,-82.2,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-80.0,-47.8,-52.0,-60.5,-65.66666666666667,-59.75,-63.4,-63.6,-63.8,-70.0,-71.5,-71.5,-73.0,-73.0,-72.8,-46.0,-47.0,-48.0,-47.8,-48.2,-48.2,-54.5,-54.25,-54.4,-63.25,-62.4,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-81.0,-70.6,-70.4,-70.6,-59.666666666666664,-59.666666666666664,-60.5,-71.2,-70.8,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-63.8,-64.0,-63.75,-61.666666666666664,-62.5,100.0,-65.5,-65.5,-64.75,-79.0,-77.0,-78.5,-89.0,-87.0,-89.0,100.0,100.0,100.0,100.0,100.0,-61.0,-65.5,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-86.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.4,-40.333333333333336,-46.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432704082.0833,100.0,-88.72,100.0,-83.53571428571429,-74.51724137931035,-86.125,-75.91176470588235,-89.85,100.0,100.0,100.0
19.35,8.56,0,1614432489109.8,-67.25,-69.0,100.0,-55.25,-69.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,-88.0,100.0,-86.8,-87.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,-78.0,100.0,-79.0,100.0,-60.4,-60.4,-70.0,-67.4,-65.0,-63.0,-62.8,-63.8,-69.5,-72.0,-70.5,-73.0,-72.8,-72.8,-57.4,-57.6,-57.6,-61.2,-61.0,-60.8,-60.2,-60.666666666666664,-60.75,-68.8,-68.6,-68.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-71.0,-73.0,-73.2,-73.4,-73.4,-62.5,-63.6,-62.666666666666664,-69.0,-69.4,-68.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.5,-59.666666666666664,-61.2,-61.4,-61.4,-55.0,-55.0,-55.0,-60.0,-60.0,-59.6,100.0,100.0,-78.0,-84.33333333333333,-85.66666666666667,-85.33333333333333,100.0,100.0,100.0,100.0,100.0,-59.2,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-32.6,-34.5,-48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432493662.1333,100.0,100.0,100.0,-88.55555555555556,-73.28571428571429,-76.28571428571429,-81.75,-89.66666666666667,100.0,100.0,100.0
19.35,8.56,90,1614432519231.6,-69.4,-68.6,100.0,-52.8,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,-91.0,-86.4,100.0,-86.2,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-75.0,-57.8,-54.6,-63.0,-65.75,-63.333333333333336,-61.0,-61.6,-62.0,-69.0,100.0,100.0,-70.4,-70.6,-70.2,-52.6,-50.75,-52.25,-62.2,-62.6,-62.2,-54.75,-55.5,-53.5,-70.4,-70.4,-70.0,100.0,100.0,100.0,-92.0,-91.0,100.0,100.0,100.0,100.0,-90.33333333333333,-89.0,-90.0,-69.0,-73.0,-69.0,-70.8,-70.6,-70.8,-59.75,-59.333333333333336,-60.25,-67.0,-67.0,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,-59.5,-70.0,-66.0,-62.6,-62.4,-62.8,-57.333333333333336,-58.0,-57.25,-58.0,-59.8,-58.0,100.0,100.0,100.0,-84.33333333333333,-84.0,-84.33333333333333,100.0,100.0,100.0,100.0,100.0,-59.2,-62.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-90.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.0,-34.0,-52.75,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432521667.6365,100.0,100.0,100.0,-87.2,-72.6,-80.83333333333333,-76.85714285714286,100.0,-91.0,100.0,100.0
19.35,8.56,180,1614432547941.6,-70.0,-75.4,100.0,-54.5,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,100.0,100.0,100.0,100.0,-87.66666666666667,100.0,-88.0,-89.75,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,-80.0,100.0,100.0,-77.5,-52.8,-57.6,-60.0,-66.0,-62.0,-58.0,-58.4,-58.4,100.0,100.0,-77.0,-77.4,-77.2,-76.8,-53.5,-49.666666666666664,-49.666666666666664,-57.8,-58.0,-58.2,-58.5,-57.0,-57.75,-64.4,-64.0,-64.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-72.0,-69.33333333333333,-67.6,-67.4,-67.6,-61.25,-61.25,-61.0,-65.0,-64.8,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,-66.0,-68.8,-68.75,-69.2,-55.4,-54.2,-55.4,-57.4,-57.4,-58.2,-79.0,100.0,100.0,-92.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,-64.33333333333333,-69.0,100.0,-83.0,-85.0,100.0,100.0,100.0,100.0,100.0,-83.0,-91.0,-90.5,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-35.4,-36.0,-42.5,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432546327.3333,100.0,100.0,100.0,-90.0,-76.28571428571429,-78.75,-85.71428571428571,100.0,100.0,100.0,100.0
19.35,8.56,270,1614432579022.1667,-71.66666666666667,-71.83333333333333,100.0,-53.0,-67.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.2,100.0,100.0,100.0,100.0,-87.5,100.0,-88.33333333333333,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.33333333333333,100.0,-56.666666666666664,-63.333333333333336,-64.0,-65.0,-62.666666666666664,-60.666666666666664,-60.666666666666664,-60.5,-72.0,-73.5,-70.5,-74.5,-74.66666666666667,-74.66666666666667,-56.6,-56.2,-56.666666666666664,-61.0,-61.333333333333336,-61.0,-58.25,-57.333333333333336,-58.666666666666664,-67.83333333333333,-67.83333333333333,-67.66666666666667,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-68.0,100.0,-74.0,-68.33333333333333,-68.33333333333333,-68.33333333333333,-60.2,-60.666666666666664,-60.666666666666664,-70.66666666666667,-70.83333333333333,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-61.0,-63.0,-60.5,-60.333333333333336,-60.666666666666664,-57.0,-57.333333333333336,-58.333333333333336,-61.666666666666664,-61.5,-60.666666666666664,100.0,100.0,100.0,-86.0,-85.5,-84.4,100.0,100.0,100.0,100.0,100.0,-58.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.0,-50.166666666666664,-53.333333333333336,100.0,100.0,100.0,100.0,100.0,-79.33333333333333,100.0,-80.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432578509.8948,100.0,-88.72727272727273,100.0,-90.0,-76.6923076923077,-84.0,-78.52631578947368,100.0,100.0,100.0,100.0
19.35,10.26,0,1614432028580.6,-68.25,-69.6,100.0,-55.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.8,100.0,100.0,-92.0,-89.0,-83.0,100.0,-87.0,-82.0,100.0,100.0,100.0,100.0,-71.5,100.0,100.0,-79.5,-81.5,100.0,-73.5,-71.0,-64.4,-63.0,-64.0,-64.66666666666667,-64.0,-61.0,-61.0,-61.2,-71.0,-69.5,-66.0,-70.0,-70.6,-70.8,-59.25,-61.0,-58.75,-70.2,-70.4,-70.6,-66.0,-70.0,-63.2,-76.6,-76.2,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-76.0,-78.0,-75.8,-76.0,-76.0,-64.0,-63.4,-63.333333333333336,-71.6,-71.6,-71.4,100.0,-83.0,100.0,100.0,100.0,100.0,-59.4,-56.0,-58.5,-63.6,-63.4,-63.8,-57.5,-54.8,-56.6,-61.2,-61.2,-61.2,100.0,100.0,100.0,-85.0,-86.0,-85.0,100.0,100.0,100.0,100.0,100.0,-57.2,-65.6,-82.0,-80.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.4,-32.0,-54.0,100.0,100.0,100.0,100.0,100.0,-74.5,-87.0,-71.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432031771.182,100.0,-92.0,100.0,-90.0,-76.66666666666667,-87.18181818181819,-80.83333333333333,-94.0,-85.29411764705883,100.0,100.0
19.35,10.26,90,1614432060816.75,-69.0,-70.0,100.0,-57.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.75,100.0,100.0,100.0,100.0,-87.66666666666667,100.0,-88.0,-85.75,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-80.0,-76.5,100.0,-77.66666666666667,100.0,-63.25,-59.666666666666664,-61.0,-64.25,-68.33333333333333,-60.5,-59.75,-60.25,100.0,100.0,100.0,-69.0,-69.0,-68.75,-60.5,-59.333333333333336,-58.75,-65.75,-65.5,-65.75,-62.333333333333336,-73.5,-63.0,-71.33333333333333,-71.33333333333333,-71.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.25,-76.0,-61.333333333333336,-61.0,-60.75,-71.5,-71.0,-71.5,-83.0,-80.0,100.0,100.0,100.0,100.0,-58.75,-56.0,-56.5,-60.75,-61.5,-61.0,-60.0,-53.75,-54.0,-69.0,-65.25,-65.25,100.0,-74.0,100.0,-83.75,-83.5,-83.25,100.0,100.0,100.0,100.0,100.0,-56.666666666666664,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-37.0,-34.0,-46.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432058905.1428,100.0,-98.0,100.0,-86.0,-77.0,-78.0,-77.0,-89.0,100.0,100.0,100.0
19.35,10.26,180,1614432081834.9167,-69.8,-73.33333333333333,100.0,-57.833333333333336,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.83333333333333,100.0,100.0,100.0,-90.66666666666667,-85.83333333333333,100.0,-88.33333333333333,-83.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-81.0,100.0,-79.0,100.0,-64.0,-62.666666666666664,-63.4,-65.75,-64.33333333333333,-63.666666666666664,-63.0,-62.833333333333336,-85.0,100.0,-76.0,-73.66666666666667,-74.16666666666667,-74.0,-59.8,-60.166666666666664,-60.333333333333336,-67.66666666666667,-67.5,-68.0,-63.166666666666664,-62.666666666666664,-63.4,-71.4,-70.5,-70.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.5,-72.83333333333333,-72.5,-61.833333333333336,-61.4,-62.0,-71.66666666666667,-71.5,-71.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-63.666666666666664,-61.2,-59.333333333333336,-67.0,-66.66666666666667,-67.0,-58.8,-57.833333333333336,-57.833333333333336,-61.8,-60.666666666666664,-61.833333333333336,100.0,-85.0,100.0,-89.5,-89.0,-90.0,100.0,100.0,100.0,100.0,100.0,-63.8,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-84.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-34.666666666666664,-36.166666666666664,-48.0,100.0,100.0,100.0,100.0,100.0,-75.0,-91.0,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432085580.3,100.0,100.0,100.0,-85.0,-76.0,-84.6,-87.33333333333333,100.0,100.0,100.0,100.0
19.35,10.26,270,1614432122892.0,-70.25,-71.0,100.0,-58.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,100.0,100.0,-89.6,-90.0,-83.2,100.0,-85.8,-82.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.66666666666667,100.0,-77.0,-72.0,-62.6,-62.0,-64.0,-66.0,-67.0,-62.2,-62.6,-62.8,-64.0,-67.0,-65.0,-73.0,-72.8,-72.8,-60.4,-58.6,-58.2,-65.0,-65.4,-65.2,-67.0,-65.33333333333333,-65.4,-71.5,-72.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-75.2,-75.2,-75.2,-66.0,-64.75,-66.0,-71.25,-71.25,-71.25,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-59.333333333333336,-59.2,-61.8,-59.6,-60.2,-61.8,-60.8,-60.6,-65.0,-65.0,-65.0,100.0,100.0,100.0,-85.0,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,-57.0,-63.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.0,-39.8,-52.0,100.0,100.0,100.0,100.0,100.0,-81.0,-88.33333333333333,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614432123297.8,100.0,-90.0,100.0,100.0,-83.14285714285714,-86.0,-84.72727272727273,-92.0,-89.42857142857143,100.0,100.0
